id,system,subsystem,timestamp,y_axis,is_anomaly_if
c3810df7-3a0d-4d4a-8dba-9993c52605fe,System2,System2_1,2023-09-02 11:40:17.875000+00:00,649.2534048,True
4a655322-33f2-4981-8317-0f730775379b,System1,System1_3,2023-09-02 20:41:01+00:00,377.65728,True
74860802-0c5a-4149-97e9-1fd0dedca29d,System1,System1_3,2023-09-02 23:17:13+00:00,360.36,True
ce8e3663-dc36-4d80-86f8-3ca1d43895b8,System8,System8_2,2023-09-03 01:37:31+00:00,22.8228,True
41528f49-990f-479e-8b74-620a40f052c1,System1,System1_3,2023-09-03 02:15:53+00:00,364.20384,True
700df16a-e2ec-4819-be58-eee686f98e26,System13,System13_2,2023-09-03 14:25:34+00:00,28.8288,True
292050c6-2bae-49f7-b37e-877af019120c,System1,System1_3,2023-09-03 15:39:02+00:00,356.51616,True
5cfcb5f1-73bd-4bde-97bb-603962436bf5,System6,System6_2,2023-09-03 15:54:41+00:00,306.30600000000004,True
6c80df5a-5e1b-47bb-b97f-3d0246cbc388,System6,System6_1,2023-09-03 16:00:16+00:00,344.74440000000004,True
91bcc447-2bec-48d0-bc28-6d6fca98e7df,System6,System6_2,2023-09-03 16:00:17+00:00,306.30600000000004,True
142654c2-f4c8-46a5-b1a7-af459e6fd40d,System11,System11_1,2023-09-03 17:33:39.875000+00:00,154.7914368,True
191784bd-55bb-437b-8b8a-8c9967acbc06,System7,System7_1,2023-09-03 17:37:36.875000+00:00,1154.9586048,True
de4ed2e9-f39a-4d70-b8c2-582396880479,System11,System11_2,2023-09-03 18:02:16+00:00,83.5458624,True
26881624-a58e-47cf-a921-3bcce9b47d91,System9,System9_1,2023-09-03 20:26:21+00:00,5881.0752,True
013d09d7-7c0d-40a0-a6c4-b636648d0777,System1,System1_3,2023-09-04 01:37:17+00:00,347.86752,True
51cfb1cd-379a-4a92-b4a4-5f37acee63da,System12,System12_3,2023-09-04 13:59:22+00:00,28.8288,True
0969db60-b72d-4573-87d8-258d61c128a5,System6,System6_2,2023-09-04 15:39:44+00:00,306.30600000000004,True
8c869ad7-079a-42f1-b25b-2625545ebdc9,System1,System1_3,2023-09-04 15:52:25+00:00,353.63328,True
567129c5-48d1-435a-ae95-3eeeb2513609,System1,System1_3,2023-09-04 19:48:07+00:00,344.02368,True
0b320209-986e-4187-98e0-4263645706c9,System7,System7_1,2023-09-04 20:01:24.875000+00:00,1144.7436,True
a29b900e-0a6c-4e04-9106-16ddefcf7a16,System7,System7_1,2023-09-04 21:30:08.875000+00:00,1145.3490048,True
a0f96739-4d08-4f73-8267-a903ecdcde03,System1,System1_3,2023-09-04 23:11:47+00:00,333.45312,True
e60b50b2-6cbf-4aa8-8cf1-39df56d2bee8,System6,System6_2,2023-09-04 23:38:22+00:00,306.30600000000004,True
014380b1-d84f-4b1f-971c-7dde069573d9,System1,System1_3,2023-09-05 02:34:03+00:00,336.336,True
23bd7d88-b7b9-464e-a9c2-8ab5e5794415,System6,System6_2,2023-09-05 02:41:22+00:00,306.30600000000004,True
1b0f3511-df80-4d29-9170-922736571601,System6,System6_2,2023-09-05 02:44:30+00:00,344.74440000000004,True
4a301e70-fd38-4940-ae14-48f4a97f42b7,System6,System6_2,2023-09-05 02:47:34+00:00,306.30600000000004,True
32b9d46b-93af-4f21-9f12-27997cca0a6e,System6,System6_2,2023-09-05 02:50:34+00:00,306.30600000000004,True
851463b2-a91a-466f-9e98-546ca3ea7bc2,System1,System1_3,2023-09-05 14:07:29+00:00,332.49216,True
2a9da536-c313-41e6-8e5b-b0a2a4b2ed53,System8,System8_2,2023-09-05 16:51:27+00:00,22.227004800000003,True
035e24b8-793f-4283-ba43-32ca29499f9a,System1,System1_3,2023-09-05 17:23:37+00:00,353.63328,True
1e2e01b2-af75-4476-83c9-f20239367e37,System1,System1_3,2023-09-05 20:17:21+00:00,355.5552,True
9b426860-c92c-4a97-b549-1459f7c99484,System1,System1_3,2023-09-05 23:59:42+00:00,344.98464,True
766dd19c-093d-46d3-b508-4f8a0f89fda5,System2,System2_1,2023-09-06 15:15:12.875000+00:00,653.4528,True
61bf7772-9032-4053-9488-4ae67ed4bda4,System6,System6_2,2023-09-06 18:30:52+00:00,344.74440000000004,True
26076028-50e0-4f0a-a081-67ebb6f20935,System6,System6_1,2023-09-06 18:30:55+00:00,344.74440000000004,True
10ce0782-1a31-4efb-93f3-f60cae9475a1,System1,System1_3,2023-09-06 18:34:25+00:00,358.43808,True
491d601a-30dd-444e-8f81-a58cc1d86131,System1,System1_3,2023-09-06 21:50:05+00:00,333.45312,True
6158e2d4-3aa8-440d-958c-cd866683e304,System11,System11_1,2023-09-07 01:06:37.875000+00:00,11.4546432,True
ffeef425-7c55-4fd9-9bfa-8aec7137f7ca,System1,System1_3,2023-09-07 01:07:05+00:00,344.98464,True
2135194c-f69d-4fde-958d-0e86faba8c92,System11,System11_1,2023-09-07 15:13:07.875000+00:00,85.20832320000001,True
2e480d06-fb7e-4e51-9f7e-92f3da10ce3b,System1,System1_3,2023-09-07 15:40:27+00:00,335.37504,True
051b13b4-fb83-438a-8ea0-b08a25dd9b6d,System7,System7_1,2023-09-07 20:04:35.875000+00:00,1145.3490048,True
c70372e5-7116-4217-9fbf-cf8c5d08c2c5,System7,System7_1,2023-09-07 22:01:59.875000+00:00,1144.7436,True
ff90e4a6-e493-4993-bf12-74d6e90c53e5,System6,System6_1,2023-09-08 00:21:02.250000+00:00,6.006,True
c41e99cd-254a-4ba8-84b5-ab2653de2b2b,System11,System11_1,2023-09-08 00:31:09.875000+00:00,98.6617632,True
92ef5daa-036f-483b-a2a7-8e5b5f29af65,System1,System1_3,2023-09-08 02:20:29+00:00,324.80448,True
cb08a9e2-20b6-4f29-bba2-4317be91cd4e,System1,System1_3,2023-09-08 15:18:57+00:00,332.49216,True
ed5c3d08-1086-461d-9d22-a44a81ccd6bd,System6,System6_1,2023-09-08 17:49:23+00:00,8.4084,True
111f3f1a-62ed-4da8-8e17-c8af09e1a8a7,System1,System1_3,2023-09-08 19:51:34+00:00,315.19488,True
a1ab6e4b-0122-4a27-8a89-a1718273921c,System6,System6_2,2023-09-08 19:55:17+00:00,344.74440000000004,True
df278fc5-098c-4410-ac29-37401354dfdd,System7,System7_1,2023-09-08 20:02:11.875000+00:00,1145.9448,True
0deb1afb-50e0-48cd-b109-42ceec57cb90,System7,System7_1,2023-09-08 21:20:58.875000+00:00,1148.3472000000002,True
7700752f-883f-44ba-b7e9-6da3495bbe28,System8,System8_2,2023-09-08 21:41:04+00:00,21.6216,True
f25b8b38-cc3e-4196-a19b-f074eb810059,System1,System1_3,2023-09-08 23:12:49+00:00,314.23392,True
4f071935-15ed-4ae8-9e35-c13b3befaa25,System11,System11_2,2023-09-08 23:28:28.875000+00:00,74.1572832,True
aa33ab96-86f5-421e-b886-db91155bcfee,System9,System9_1,2023-09-08 23:56:11+00:00,5765.76,True
5c2cc627-5010-488d-86f0-4ae0ecc78fae,System1,System1_3,2023-09-09 03:14:13+00:00,310.39008,True
39d21b31-e16c-4501-9107-33f16102a99c,System7,System7_1,2023-09-09 12:19:02.875000+00:00,1150.1538048,True
7fe23083-2b1e-4b1f-b034-99ccd48b4865,System1,System1_3,2023-09-09 14:03:33+00:00,308.46816,True
293dc65a-ffbd-46fb-afd4-24b2df02e751,System1,System1_3,2023-09-09 17:33:58+00:00,337.29696,True
f958c202-0255-4c39-868a-ff7ad5fcdcae,System11,System11_1,2023-09-09 20:44:48.875000+00:00,154.6376832,True
bbbc0210-ece9-457b-9843-87893b8f2dc7,System6,System6_1,2023-09-09 21:25:46+00:00,306.30600000000004,True
9c79826b-e245-4d14-86e4-414df22c9837,System1,System1_3,2023-09-09 21:29:48+00:00,347.86752,True
f982c2a6-3d08-4252-ba86-86184e15371e,System6,System6_2,2023-09-09 21:29:51+00:00,306.30600000000004,True
28635223-2213-41fa-84b0-c528cc2d5032,System1,System1_3,2023-09-10 01:05:25+00:00,342.10176,True
659e0c77-4420-4be8-8dbe-fefbe001df05,System2,System2_1,2023-09-10 16:24:58.875000+00:00,651.6558048,True
22b994ce-cff5-4a54-a453-ebec029b8de8,System1,System1_2,2023-09-10 16:42:28+00:00,624.624,True
b6c4f6fd-3997-425c-94d4-175f0f75f427,System2,System2_1,2023-09-10 17:50:34.875000+00:00,651.0504000000001,True
ebb961e1-6ea1-4da6-b016-76d83b075fed,System1,System1_2,2023-09-10 18:13:12+00:00,626.54592,True
001a03dd-0c77-4142-bdba-8efc24e07bb0,System2,System2_1,2023-09-11 16:25:47.875000+00:00,654.654,True
5a0041c5-0f77-4d8e-95e3-715a2bf74430,System1,System1_2,2023-09-11 16:32:01+00:00,627.50688,True
354ffc7b-f6e4-41a0-bd34-5bfbc75e6611,System2,System2_1,2023-09-11 17:27:07.875000+00:00,654.654,True
36477af5-291f-43a3-8845-0d3f22da273c,System1,System1_2,2023-09-11 17:48:33+00:00,625.58496,True
4a27d468-b355-4efc-a654-997999e29164,System11,System11_1,2023-09-11 22:09:22.875000+00:00,76.15608,True
575ae615-f2f7-4f86-94ef-6555d4b62132,System6,System6_1,2023-09-12 02:55:13+00:00,344.74440000000004,True
a4c1f760-6ef8-458b-9812-391e5a97c8b2,System6,System6_2,2023-09-12 02:55:14+00:00,383.1828,True
e522a0fb-976f-494e-a121-4a467f9ee386,System8,System8_2,2023-09-12 17:42:23+00:00,22.227004800000003,True
82a8cf6d-0abc-41c7-b215-21fd59fa15a7,System6,System6_2,2023-09-12 21:45:36+00:00,306.30600000000004,True
55e68a29-a145-4fd9-8269-13d6fe88d268,System11,System11_1,2023-09-13 13:44:52.875000+00:00,77.35728,True
65aa4335-1984-4ff9-b506-3a15db6540db,System8,System8_2,2023-09-13 17:57:56+00:00,25.2252,True
86c00160-99de-4b82-857f-00291c3bb644,System6,System6_2,2023-09-13 20:32:03+00:00,306.30600000000004,True
7e94fc52-cb2b-4bca-9e5e-0e475e05adf4,System2,System2_1,2023-09-13 23:34:13.875000+00:00,651.0504000000001,True
3dcc9086-2bb6-4b47-ae69-e40344cbc8a1,System6,System6_2,2023-09-14 00:07:38+00:00,306.30600000000004,True
c7300fde-6cdc-4e9d-b502-c85917c78fb7,System6,System6_2,2023-09-14 10:56:01+00:00,383.1828,True
636f4358-32ee-4679-96cc-ec6e462fb4dd,System6,System6_2,2023-09-14 11:01:53+00:00,344.74440000000004,True
0f625617-d07f-46e5-bb83-ff987e476da8,System2,System2_1,2023-09-14 11:05:18.875000+00:00,652.2516,True
be38d6c0-5585-4633-8b1e-dee664439013,System8,System8_2,2023-09-14 12:58:19+00:00,23.428204800000003,True
a004d1b1-e08e-4bc6-9974-0af754ba69b7,System7,System7_1,2023-09-14 16:12:12.875000+00:00,1150.1538048,True
f531c65d-e5df-4b44-b800-a152a0e54a5b,System8,System8_2,2023-09-14 18:05:44+00:00,22.227004800000003,True
69991a9c-dacf-45f4-b3cb-1a2701b25526,System6,System6_2,2023-09-14 20:17:46+00:00,306.30600000000004,True
686739cc-49a8-4eb1-9c3e-8614b43bfea8,System2,System2_1,2023-09-14 23:39:35.875000+00:00,650.4546048000001,True
18fafbf3-ebc8-4159-bac8-2ea5fdc6202e,System6,System6_2,2023-09-14 23:56:18+00:00,306.30600000000004,True
31858dba-9652-4b07-881c-8ee6b1c25ac2,System13,System13_2,2023-09-15 11:29:59+00:00,28.8288,True
d48c30b3-2850-4f08-aaa3-7b20a5d656c6,System6,System6_2,2023-09-15 11:56:02+00:00,306.30600000000004,True
53069f17-1eaa-4325-b006-bf72a4807e62,System2,System2_1,2023-09-15 12:04:23.875000+00:00,650.4546048000001,True
a4bfdd0a-1455-407d-a97d-4ba8a0bb39fb,System5,System5_1,2023-09-16 02:43:15+00:00,2.4024,True
e53bc6b7-1289-417c-ae19-3890af960bc0,System2,System2_1,2023-09-16 02:54:37.875000+00:00,651.6558048,True
7a37aedb-3c39-4bf0-b84f-e42fed0db83d,System1,System1_2,2023-09-16 03:04:39+00:00,627.50688,True
8e74495f-c231-44c2-b35f-d998e171fc09,System2,System2_1,2023-09-16 16:32:36+00:00,651.0504000000001,True
b91854a3-f341-402a-8f56-821546660f3c,System7,System7_1,2023-09-16 16:43:12.875000+00:00,1160.3592,True
2d62be30-3c7c-4bee-b3dd-06f1badf4437,System3,System3_3,2023-09-17 04:14:00+00:00,30241.4112,True
dd97a162-4564-4135-8be7-38296a55bfd2,System6,System6_2,2023-09-17 04:26:07+00:00,344.74440000000004,True
bf90f5e5-8a89-423a-a16c-bdf3ff403341,System12,System12_3,2023-09-17 12:08:07+00:00,28.8288,True
c67a9e50-6970-4823-a336-038efefb3b52,System1,System1_2,2023-09-17 16:08:42.500000+00:00,615.97536,True
781f8836-c3f6-47b6-af20-485b932e6ba5,System7,System7_1,2023-09-17 16:14:16.875000+00:00,1161.5604,True
f5d84a08-16f2-48e7-85dc-58251223ee53,System2,System2_1,2023-09-17 16:14:31.875000+00:00,658.8630048,True
ac729395-dd48-472f-8f56-f4ac3ffa3bd6,System10,System10_1,2023-09-17 16:20:48+00:00,129.7296,True
f313d464-3eeb-4e22-ad13-66aad11aa0ef,System1,System1_2,2023-09-17 18:30:21+00:00,633.27264,True
1d6b793f-7751-48a2-bd9f-b8c70b6237a3,System13,System13_2,2023-09-18 13:31:16+00:00,28.8288,True
502a5e91-7683-4c1c-818e-e6a7990f5716,System12,System12_3,2023-09-18 13:32:24+00:00,48.048,True
cb16447a-7149-47f6-9933-b0476aa6bf4b,System2,System2_1,2023-09-18 14:03:45.875000+00:00,648.648,True
043c8c3d-5b31-4543-8584-d1b93928e967,System7,System7_1,2023-09-18 14:10:30.875000+00:00,1147.7514048,True
da28fdba-8cb2-4181-84fd-8ec146d36a80,System6,System6_1,2023-09-18 14:22:23+00:00,306.30600000000004,True
80e17706-0aaa-4523-8bde-ecbbd2f4f245,System6,System6_2,2023-09-18 14:22:24+00:00,306.30600000000004,True
6e3f8329-8cbc-4cad-bd5b-9d343110ff6d,System8,System8_2,2023-09-18 20:25:06+00:00,31.836604800000003,True
6332497f-9f7d-40c3-be02-d079d0f423cf,System2,System2_1,2023-09-18 23:20:45.875000+00:00,654.0582048,True
6f131871-d29b-4037-84fb-c018100e51e7,System1,System1_2,2023-09-18 23:25:31+00:00,615.97536,True
ce4be5f7-999b-4d08-9650-b4933f6c7dcf,System9,System9_1,2023-09-19 12:19:25+00:00,4487.6832,True
6cf55fc7-b3b7-40e0-acaf-1d72a4e10f21,System3,System3_2,2023-09-19 12:23:34+00:00,29040.2112,True
980adcd0-a2db-4fb6-a1df-fa6b0a46b3e7,System3,System3_1,2023-09-19 12:23:34+00:00,29011.3824,True
0e01ea7f-a12d-464d-9752-08bbfd7eb93e,System2,System2_1,2023-09-19 13:54:34.875000+00:00,655.8552,True
21ba8a70-844f-474f-9a8c-3f305c7673c7,System8,System8_2,2023-09-19 15:41:14+00:00,23.428204800000003,True
1fee9a6f-fc3a-419b-9462-ea7a3b54a5df,System6,System6_2,2023-09-19 16:08:22+00:00,344.74440000000004,True
728fc915-b136-4a28-9c5b-8f88a2cc5248,System6,System6_2,2023-09-20 00:55:09+00:00,344.74440000000004,True
6a7d858f-0a6f-4d64-96d5-fe5e53a5aff8,System2,System2_1,2023-09-20 01:07:22.875000+00:00,651.6558048,True
38f23615-80cb-4b5e-949f-0a334ee6b732,System12,System12_3,2023-09-20 12:09:01+00:00,28.8288,True
ab5a0245-3afb-4e69-9ef2-81ba20a0be97,System6,System6_2,2023-09-20 12:31:39+00:00,306.30600000000004,True
f4876201-fb44-44fe-99f1-4cdac661520a,System2,System2_1,2023-09-20 12:41:04.875000+00:00,652.2516,True
690891d6-bf8f-4413-8665-4cd771b7ede7,System11,System11_1,2023-09-20 15:16:05.875000+00:00,109.54944,True
6a606245-eadc-4700-8c41-9277a1bb2053,System8,System8_2,2023-09-20 17:37:52+00:00,25.2252,True
66f9ef3c-7fd7-4a91-b32a-2aa4fc24363e,System8,System8_2,2023-09-20 21:01:47+00:00,23.428204800000003,True
e3da4d4d-1a89-454a-9824-3b25bbe19559,System9,System9_1,2023-09-21 00:45:01+00:00,5698.4928,True
98fb39bc-4c0f-4cd6-8c3a-b58455c85154,System8,System8_2,2023-09-21 02:53:57+00:00,34.8348,True
221eb74f-de45-4773-b302-90eb85842582,System6,System6_1,2023-09-21 03:22:11+00:00,306.30600000000004,True
6f3bf914-8133-45e3-b18d-a6ee817b5959,System6,System6_2,2023-09-21 03:22:12+00:00,344.74440000000004,True
f6169655-f18c-4141-8a45-4c61d4d488be,System11,System11_1,2023-09-21 15:04:29.875000+00:00,186.8298432,True
a5fb5b78-569f-4e35-b60d-45f282f970ff,System6,System6_2,2023-09-21 15:36:04+00:00,306.30600000000004,True
3f80d279-7828-406b-a829-1a5b831645b5,System6,System6_2,2023-09-21 15:39:44+00:00,344.74440000000004,True
bc4ec382-bd5f-40d8-8992-780d487690a5,System6,System6_2,2023-09-21 15:43:36+00:00,344.74440000000004,True
efb4fe89-a678-4e55-832b-5a0336e007b6,System6,System6_2,2023-09-21 15:47:16+00:00,306.30600000000004,True
3aa1d0b6-e3e7-4439-ae4e-66386621adf5,System1,System1_2,2023-09-21 18:13:43+00:00,613.09248,True
c5a07cd4-c2c5-4e31-a5fa-9a90065f6564,System8,System8_2,2023-09-21 20:17:31+00:00,19.2192,True
f0910823-b81d-4213-99c8-c900a5c6fc64,System8,System8_2,2023-09-21 22:30:58+00:00,35.440204800000004,True
dbfcb765-a4b2-4609-96b3-1f8902366763,System1,System1_2,2023-09-21 23:28:11+00:00,619.8192,True
355241cb-b714-4a4d-b481-a35d9557d734,System12,System12_4,2023-09-22 08:56:24+00:00,28.8288,True
9ad2f5af-5c74-4ca2-9d45-2be08e7e3a8e,System11,System11_1,2023-09-22 10:49:32.875000+00:00,11.77176,True
263dae78-5cf6-4a84-b6c0-349c3801b440,System6,System6_2,2023-09-22 10:57:47+00:00,306.30600000000004,True
41f24645-2efc-46d5-863d-b915fe80e681,System2,System2_1,2023-09-22 15:25:33.875000+00:00,649.2534048,True
36278bc0-c2ce-4012-9dee-6802bda8f6d2,System6,System6_1,2023-09-22 17:38:18+00:00,8.4084,True
559a98b5-42aa-4cfe-b3d3-608668371ed5,System8,System8_2,2023-09-22 18:04:14+00:00,19.2192,True
4fff0798-2fd0-4674-8162-ee580917839b,System8,System8_2,2023-09-22 21:13:50+00:00,21.6216,True
c997fc3e-aae2-479c-b505-3d259a28fb8c,System6,System6_2,2023-09-22 21:17:12+00:00,306.30600000000004,True
10d48442-595c-448a-a0a3-521a6aa67aef,System5,System5_1,2023-09-23 00:11:47+00:00,2.4024,True
e4ba42d9-3094-42ab-87aa-7156ee98ec8b,System11,System11_1,2023-09-23 13:21:03.875000+00:00,83.84376,True
c123595d-6938-46f7-b584-9a279a19131b,System1,System1_2,2023-09-23 20:04:27.500000+00:00,617.89728,True
81ddbad6-e5bf-4b89-8d10-58eaf8158385,System2,System2_1,2023-09-23 20:14:21.875000+00:00,650.4546048000001,True
c7630b2f-fe5b-46db-aa65-1da8136ff46c,System2,System2_1,2023-09-23 22:17:37.875000+00:00,649.2534048,True
2e8043c0-3b97-4e10-844c-e09325722215,System1,System1_2,2023-09-23 22:38:11+00:00,620.78016,True
d42162b7-c4db-4989-b850-8f108b68f517,System8,System8_2,2023-09-24 01:17:31+00:00,19.2192,True
0f4dbdda-1bad-4357-a3f1-380a9d8b6218,System8,System8_2,2023-09-24 03:06:24+00:00,25.830604800000003,True
ee851bf9-10e4-4fdd-9baf-5e60f730cba2,System8,System8_2,2023-09-24 06:15:27+00:00,25.830604800000003,True
a68a5327-8873-4105-bd70-93ee5ba42278,System2,System2_1,2023-09-24 06:17:32.875000+00:00,649.2534048,True
3a7d70ef-d55a-44c8-b24b-2421c2e7fb42,System2,System2_1,2023-09-24 13:36:13.875000+00:00,648.648,True
ec287dfb-7db8-4a8f-acfa-9fa674a5e046,System6,System6_2,2023-09-24 13:37:40+00:00,344.74440000000004,True
75ccd4f4-197e-4637-82fc-46dda780f427,System2,System2_1,2023-09-24 15:46:03.875000+00:00,651.0504000000001,True
b59adffc-870a-4884-a94c-bdbda2749403,System2,System2_1,2023-09-24 17:53:38.875000+00:00,648.648,True
fc62a88c-e2f6-49a1-852c-0ff355193018,System11,System11_1,2023-09-24 19:57:58.875000+00:00,10.6474368,True
32e1d6a8-c609-475c-aeee-ba012f32ad47,System8,System8_2,2023-09-24 22:01:26+00:00,32.4324,True
ccda6dd5-9e9a-45a0-b3f1-4830730d7a4c,System2,System2_1,2023-09-25 06:07:58.875000+00:00,649.2534048,True
452afb0c-3a7e-49a1-8a04-f740911f5066,System2,System2_1,2023-09-25 13:38:11.875000+00:00,651.6558048,True
e42dbec7-5cb8-4932-a7d4-036d610278cb,System8,System8_2,2023-09-25 14:19:46+00:00,22.227004800000003,True
a26e8f39-edcf-436c-9a9e-fec65052b2d5,System5,System5_1,2023-09-25 15:46:49+00:00,16.8168,True
f95f2a70-f98b-452f-a303-4e7d1646dfde,System2,System2_1,2023-09-25 16:01:19.875000+00:00,650.4546048000001,True
756948ba-5b5d-4800-8d12-0f669df89a42,System8,System8_2,2023-09-25 17:59:09+00:00,28.8288,True
9b980ef3-eb4c-4386-b831-a60c6f8ef111,System6,System6_2,2023-09-25 22:37:07+00:00,460.0596000000001,True
4706bb23-db87-4715-842b-225fdcf25ec9,System2,System2_1,2023-09-26 01:06:36.875000+00:00,649.8492,True
2508159c-f13e-46b4-a3f6-5901b19891ba,System2,System2_1,2023-09-26 13:31:39.875000+00:00,651.0504000000001,True
f74a3d5e-e4c1-4a7f-b1f7-ec3d5bc6e08f,System8,System8_2,2023-09-26 17:34:03+00:00,22.227004800000003,True
ec0da073-fdfd-4d03-8d8d-98f3e4e75f03,System6,System6_1,2023-09-26 18:01:37+00:00,306.30600000000004,True
40a05d55-d30f-4a64-b975-1082fecbea85,System6,System6_1,2023-09-26 18:06:33+00:00,306.30600000000004,True
347c6737-bb45-45a5-b7f6-ecbcfe98e449,System6,System6_2,2023-09-26 18:06:34+00:00,344.74440000000004,True
9dd83068-2ae0-415a-a586-dbc0ecc25d46,System2,System2_1,2023-09-26 19:52:19.875000+00:00,649.2534048,True
b6b6971b-35f1-4d78-a7a9-319c04320a65,System8,System8_2,2023-09-26 21:56:55+00:00,25.830604800000003,True
433c5c2a-1679-4a23-b496-9fc191a0f848,System6,System6_2,2023-09-27 01:22:43+00:00,383.1828,True
ef9790b6-a033-4810-82dc-ead551d0231e,System6,System6_1,2023-09-27 01:22:46+00:00,344.74440000000004,True
0d0c4527-77a6-419c-a0ab-4c21d86edd95,System6,System6_2,2023-09-27 01:25:47+00:00,306.30600000000004,True
34796332-010a-4dd9-8861-cadbdaadfb6f,System2,System2_1,2023-09-27 06:43:11.875000+00:00,649.2534048,True
09308efe-774a-4f7a-ab85-2335cbdd3ad9,System4,System4_1,2023-09-27 16:27:22+00:00,5.76576,True
cdc356aa-c43c-4905-8c87-4eae67516c8f,System4,System4_2,2023-09-27 16:27:22+00:00,4.7663616,True
2bae5c8a-1d2b-4dd7-af66-4482ff6cc1fd,System6,System6_1,2023-09-27 20:26:53+00:00,8.4084,True
ec47bb3f-354f-45d9-8847-121d236c8f7d,System4,System4_2,2023-09-27 20:27:02+00:00,4.180176,True
6b73e7ba-4f59-49a1-b42f-1e533985d95c,System4,System4_1,2023-09-27 20:27:02+00:00,5.76576,True
bd115f69-7796-4942-a50c-63e0c609b75c,System13,System13_1,2023-09-28 13:42:56+00:00,28.8288,True
278fa6b8-981e-49c4-a11c-628323c06773,System12,System12_4,2023-09-28 13:44:17+00:00,28.8288,True
d3b41aa0-b059-4b74-9d9e-848f2a4a9e11,System12,System12_3,2023-09-28 20:16:08+00:00,28.8288,True
cbe78aa3-5fbb-4277-a2c7-64ddda02f396,System6,System6_1,2023-09-28 20:25:08.500000+00:00,3.6036,True
320912a4-fff5-4b7b-82af-2cb25ca3c3ac,System6,System6_2,2023-09-28 20:25:08.500000+00:00,3.6036,True
617ff764-a65a-4fa5-845e-4ca81d05a8d7,System6,System6_1,2023-09-28 22:31:56+00:00,306.30600000000004,True
15f8df2f-7183-403d-b867-d2190a8fa6f8,System6,System6_2,2023-09-28 22:31:57+00:00,306.30600000000004,True
f0b674ea-79a2-4fca-b440-3d3d4b7a961c,System6,System6_2,2023-09-28 23:52:46+00:00,306.30600000000004,True
d66ef380-40a2-4ab2-8e1c-984d1f03b3ff,System6,System6_2,2023-09-28 23:56:06+00:00,306.30600000000004,True
55430621-4ea0-4410-8680-cb655662ac27,System11,System11_1,2023-09-29 13:35:48.875000+00:00,131.89176,True
4d3f5fcb-0bbf-414d-9761-591bfdd91e58,System6,System6_2,2023-09-29 16:33:20+00:00,306.30600000000004,True
267a3b94-c5f6-470e-9419-0141c18df802,System6,System6_2,2023-09-29 17:38:17+00:00,460.0596000000001,True
d9a71ef4-5302-4905-961c-fc9ba87ee2ad,System6,System6_2,2023-09-29 20:01:21+00:00,306.30600000000004,True
ce0a7b92-3149-45b5-834d-e6844c22fce0,System8,System8_2,2023-09-30 13:55:07+00:00,31.836604800000003,True
4abcf9f6-f1ac-4eaa-9716-e0d519df38a8,System11,System11_1,2023-09-30 14:46:40.875000+00:00,89.92663680000001,True
6dcc237f-7325-4149-976d-364730e1c17d,System13,System13_1,2023-10-01 13:40:42+00:00,28.8288,True
49796e98-1988-4589-9245-0a9fdd8c6d65,System12,System12_4,2023-10-01 14:22:14+00:00,28.8288,True
b5a2a4fd-8a70-4831-adf5-2c1af2e4e88e,System6,System6_1,2023-10-01 15:48:16+00:00,306.30600000000004,True
d869a1c1-7df2-433e-ab42-fb1d0f5c5236,System4,System4_2,2023-10-01 17:40:20+00:00,4.7471424,True
a1e9b50a-6f72-4feb-871b-a6fab06e245f,System4,System4_1,2023-10-01 17:40:20+00:00,5.76576,True
ba29a5de-ec0e-48af-9a40-5c688b78c216,System8,System8_2,2023-10-01 18:02:09+00:00,19.824604800000003,True
b40e77d5-a4a8-476b-8fc6-824799e82a58,System6,System6_2,2023-10-01 22:55:10+00:00,306.30600000000004,True
7860b2d7-fe98-4533-90f7-dcdddc7cd9ca,System4,System4_2,2023-10-02 01:15:46+00:00,5.1219168,True
04e6957c-c92a-4879-ab20-9c6e91f8a274,System4,System4_1,2023-10-02 01:15:46+00:00,5.76576,True
41d363c7-fea7-45aa-9720-152ffdf5ec9d,System7,System7_1,2023-10-02 14:06:51.875000+00:00,1151.9508,True
