id;system;subsystem;timestamp;y_axis
95d2e39b-5944-4728-bc39-7d75503dd335;System3;System3_3;2023-08-24 23:10:23.000 +0000;28896.0672
39557433-1be7-487e-8d70-212e54bc7198;System3;System3_1;2023-08-24 23:01:49.000 +0000;29126.6976
e2869bb0-5c50-4ba9-b046-5cdfb0f2e1c1;System3;System3_2;2023-08-24 23:02:38.000 +0000;29011.382400000002
30fdd2f9-591c-4906-a13d-e49a407be6e1;System2;System2_1;2023-08-24 23:08:09.875 +0000;649.2534048
d9048602-32ce-4bb6-ade4-0dd7764cc53f;System5;System5_1;2023-08-24 23:02:29.000 +0000;4.8048
b0e2b632-da53-419f-83a8-391a1d737e23;System1;System1_3;2023-08-24 17:24:34.000 +0000;393.03264
1aa4e5f1-1111-443c-b5fe-28b5416365cf;System9;System9_1;2023-08-24 17:41:40.000 +0000;5410.2048
3fc8f3f1-d688-4090-aea4-173bd231240c;System1;System1_1;2023-08-24 17:25:33.000 +0000;512.19168
64e7ef3b-b756-4bfc-84b3-35b61e01c0b5;System1;System1_2;2023-08-24 17:35:56.000 +0000;487.20672
89affc18-4a7c-4608-a1e3-3a28c3500668;System10;System10_1;2023-08-24 17:30:44.000 +0000;230.6304
8fb90ae7-9b1c-48e7-aa26-fbd5f93f3e7e;System10;System10_1;2023-08-24 19:29:55.000 +0000;831.2304
a33eb1a7-9266-4c1a-b222-196f72bc131b;System6;System6_1;2023-08-24 18:36:36.750 +0000;68.4684
0f9edf69-fe2b-4dc3-9186-862bd95012cb;System6;System6_2;2023-08-24 18:36:36.750 +0000;116.5164
727b8661-71d2-42b4-abcd-e851de12ea47;System6;System6_1;2023-08-24 18:43:18.000 +0000;18.018
fada6ec5-9c8f-4e13-81d7-cd341c5170cc;System6;System6_2;2023-08-24 19:43:09.000 +0000;75.6756
5a31e180-9af2-4608-b925-d691ed885b77;System6;System6_1;2023-08-24 19:48:12.000 +0000;229.4292
cf715592-d86f-41af-97d5-dc4aa0105cc5;System6;System6_2;2023-08-24 19:48:17.000 +0000;267.86760000000004
3b2e984e-ac69-4bd5-9b21-085b5dc0bca0;System6;System6_1;2023-08-24 19:50:08.000 +0000;114.114
9231ba1a-a841-44be-88f9-5fc8cb348a45;System1;System1_3;2023-08-24 19:38:30.000 +0000;396.87648
1c66bd29-3d74-4b12-b209-c7ca505e443b;System9;System9_1;2023-08-24 20:04:20.000 +0000;5333.328
70542434-4e73-4c4c-985c-502ad669a6de;System1;System1_1;2023-08-24 19:44:25.000 +0000;517.95744
8d107362-37cd-48f0-8fcd-cab2a3e55850;System1;System1_2;2023-08-24 19:59:40.000 +0000;479.51904
d068cc8e-56d6-49e8-a897-07e25aef7d13;System13;System13_1;2023-08-24 18:30:02.000 +0000;9.6096
b4d33400-85f7-41f7-bfd6-a01835d69684;System12;System12_4;2023-08-24 18:31:05.000 +0000;9.6096
b3cc2591-6e85-46f1-bc41-63acbae863e0;System7;System7_1;2023-08-24 18:36:47.875 +0000;1133.3370048000002
93338fea-9174-47fb-b042-02619f1ad238;System11;System11_2;2023-08-24 19:45:21.875 +0000;18.8155968
17135316-05ed-4942-b252-19744340b141;System11;System11_1;2023-08-24 19:45:26.875 +0000;17.7008832
ccd25e80-5b39-4b1f-a3af-d25d63571651;System8;System8_2;2023-08-24 19:51:49.000 +0000;11.4162048
72716b01-7eff-4eba-bb76-fa2049297c58;System8;System8_1;2023-08-24 19:42:08.000 +0000;7.2072
570750e4-a140-4800-a865-546c8059f3e8;System8;System8_4;2023-08-24 19:27:39.000 +0000;8.4084
61258a10-d1e7-491b-a486-b879fbe95c0b;System8;System8_3;2023-08-24 19:19:15.000 +0000;11.4162048
f6088bcf-c80d-4c3c-bfa5-2c3cb9ed2109;System3;System3_1;2023-08-24 19:26:28.000 +0000;29222.7936
6957170f-050b-464e-b017-6a5753d08c1c;System3;System3_2;2023-08-24 19:50:51.000 +0000;29338.1088
f91f64b1-3f99-4172-94f9-a1bc6e2eb19f;System4;System4_1;2023-08-24 18:36:48.000 +0000;0.0
3eafabde-4630-48e6-944a-7b58b8352b29;System4;System4_2;2023-08-24 18:36:48.000 +0000;0.6630624
8547ee03-76e3-41e5-bf7c-c5c6f288091b;System3;System3_3;2023-08-24 19:43:20.000 +0000;29655.2256
0580e1e0-125a-441e-876d-0393f05f7dc7;System5;System5_1;2023-08-24 19:02:06.000 +0000;4.8048
725dfd58-9232-4800-b833-24429a374ffb;System2;System2_1;2023-08-24 19:02:26.875 +0000;642.0462048
97d8dbcf-424f-4396-ae9d-718f95744943;System6;System6_1;2023-08-24 16:19:59.000 +0000;46.8468
d14ebc63-70ab-4710-9a5d-3512efa37e6d;System6;System6_2;2023-08-24 16:19:59.000 +0000;94.8948
7d81625f-6b6a-407b-82f8-9d47c8acb391;System6;System6_1;2023-08-24 17:35:32.000 +0000;114.114
680ffb3a-00b8-4057-85fb-8e42744f6b66;System6;System6_2;2023-08-24 17:33:37.000 +0000;75.6756
52f65e58-0d9e-4e17-ad47-af79f99971ac;System6;System6_2;2023-08-24 17:35:33.000 +0000;190.9908
80e9703a-d9a2-4b74-a8f2-aa1a95a0c04a;System12;System12_3;2023-08-24 16:00:39.000 +0000;19.2192
2a39d6b8-6f76-4e5b-bc37-457eec2c6953;System13;System13_2;2023-08-24 15:59:30.000 +0000;9.6096
dc289650-fb8d-41db-9400-2d78c16a9ca2;System7;System7_1;2023-08-24 17:38:23.875 +0000;1132.7316
1de5f56f-d711-4510-aa18-e1003aaddb65;System11;System11_1;2023-08-24 17:31:14.875 +0000;28.34832
0133ce3e-35a0-47de-a557-c911eb10fab6;System11;System11_2;2023-08-24 17:31:17.875 +0000;43.079836799999995
abd5599f-5fd5-4ab6-8cce-2317b08e8504;System8;System8_1;2023-08-24 17:21:15.000 +0000;7.2072
d46de3be-f316-4981-b983-10a910662aab;System8;System8_3;2023-08-24 17:14:34.000 +0000;10.215004799999999
7ffdaa6e-44ca-4956-a958-72e6fbe59955;System8;System8_2;2023-08-24 17:39:35.000 +0000;11.4162048
ee485d99-b28c-491f-8f20-4b6b4d7d7c52;System8;System8_4;2023-08-24 17:36:26.000 +0000;6.6114048
e5cfc044-1496-4a5f-8949-ee0e8c95c531;System3;System3_1;2023-08-24 17:33:26.000 +0000;29270.8416
5b5a2093-bc78-45d1-a6e4-528f2dba245e;System3;System3_2;2023-08-24 17:25:17.000 +0000;29232.4032
c1d46c1c-cfdd-4569-a967-eb12c6e053ce;System3;System3_3;2023-08-24 17:20:10.000 +0000;29760.931200000003
4a6819cb-0443-468f-9d16-aa855458c1f9;System4;System4_1;2023-08-24 16:20:12.000 +0000;0.96096
8c32dcaa-45b0-4838-8a2e-8ca865a219ec;System4;System4_2;2023-08-24 16:20:12.000 +0000;0.1825824
844755bc-c568-4daa-9ca0-66314c38032d;System5;System5_1;2023-08-24 17:34:36.000 +0000;7.2072
05893b41-168c-446c-a5f9-4bf6c43158ea;System2;System2_1;2023-08-24 16:42:26.875 +0000;640.2396
3451f7d8-c2ed-47a1-9409-f05e0949c091;System1;System1_2;2023-08-24 14:48:31.000 +0000;485.2848
290346c5-4326-477e-981e-e94e69986470;System6;System6_2;2023-08-24 13:49:04.000 +0000;190.9908
d483b0ed-80c9-4f9c-9ea1-0b623e8e2a69;System6;System6_2;2023-08-24 14:27:24.000 +0000;152.5524
b33decd4-338d-48ff-bb80-a47464fa065b;System6;System6_1;2023-08-24 14:33:51.000 +0000;190.9908
ab240682-6c01-406c-a3f2-5b578881b93d;System6;System6_2;2023-08-24 14:30:16.000 +0000;114.114
2735dfe4-d613-417e-95b5-273782c6553f;System6;System6_1;2023-08-24 14:39:27.000 +0000;37.2372
0c6e8255-5341-484d-aefc-23a7e0fb6d58;System6;System6_2;2023-08-24 14:33:36.000 +0000;190.9908
5256727a-fdc9-4517-99cf-42621764c670;System6;System6_2;2023-08-24 14:39:28.000 +0000;114.114
bbfe72b7-557d-45ca-ba0a-dd37061d3077;System6;System6_2;2023-08-24 14:50:16.000 +0000;114.114
5b2acfd6-94a8-4b47-ba9e-c35ce92e4ad0;System1;System1_1;2023-08-24 14:33:16.000 +0000;525.64512
afff8482-1282-4c0b-841b-3ca185dd7e34;System9;System9_1;2023-08-24 14:53:47.000 +0000;5304.4992
2671a82e-ceb5-4428-9dc4-2fec51c76359;System1;System1_3;2023-08-24 14:32:05.000 +0000;411.29088
40424e35-d2b6-4806-9e5f-f37ad468e3d1;System6;System6_1;2023-08-24 13:49:01.000 +0000;133.3332
8167813c-937e-4346-8e6d-0b9757d8ec9b;System6;System6_1;2023-08-24 13:56:33.000 +0000;56.4564
6ea861b9-f1cb-4cb5-bf0d-27f515356b7f;System7;System7_1;2023-08-24 14:33:02.875 +0000;1153.152
256cdb8f-6b03-436b-938c-1b1f39c63eb0;System10;System10_1;2023-08-24 14:13:16.000 +0000;999.3984
26cf4340-97aa-4403-aca4-3d0bb795b1f6;System13;System13_1;2023-08-24 13:26:28.000 +0000;28.8288
03e1600f-911a-496d-9b4e-0a3399e74dad;System12;System12_4;2023-08-24 13:27:47.000 +0000;19.2192
55cd3d55-1a8b-4119-89d3-30f63f55dead;System8;System8_1;2023-08-24 14:35:09.000 +0000;8.4084
33b7a10a-77c2-4383-9e21-4e9d2d539112;System8;System8_2;2023-08-24 14:51:14.000 +0000;11.4162048
506846c4-01ce-43d2-94ee-0cd0573c075d;System11;System11_1;2023-08-24 14:28:13.875 +0000;25.542316800000002
8b2fa97b-50bf-4a03-90a6-db8caa2c5bb6;System11;System11_2;2023-08-24 14:33:13.875 +0000;28.4059776
6b496e07-8727-4182-9f5d-54902881fe72;System8;System8_3;2023-08-24 14:26:17.000 +0000;10.215004799999999
734fe63c-b60f-43e9-8114-281f8d564f81;System3;System3_1;2023-08-24 14:45:25.000 +0000;29299.670400000003
9249874e-0481-4feb-b37c-571f9ed3d0cb;System4;System4_1;2023-08-24 13:49:15.000 +0000;0.0
0de1da5f-e3c3-42af-a488-1b56847cdf57;System8;System8_4;2023-08-24 14:22:10.000 +0000;7.2072
3894d372-92b6-4fe3-99a3-632d5ac64df5;System3;System3_3;2023-08-24 14:42:13.000 +0000;29559.1296
05a81cff-85d9-451f-bb99-e2b1bc732ecf;System3;System3_2;2023-08-24 14:49:02.000 +0000;29251.6224
a30ca7f4-4e21-424e-a97b-14b2cdb9841c;System4;System4_2;2023-08-24 13:49:15.000 +0000;0.672672
38263346-5a52-416d-ab22-1083c8d6a23f;System5;System5_1;2023-08-24 13:56:09.000 +0000;4.8048
f6116757-b377-4920-8158-426af6eea38d;System2;System2_1;2023-08-24 14:11:05.875 +0000;646.2456
de9b5fd2-bfa7-434b-9f3b-a4f12e7eb2a7;System13;System13_1;2023-08-25 05:02:31.000 +0000;9.6096
9af6fb92-8c9c-4f42-b492-e716eed1ee64;System9;System9_1;2023-08-25 05:00:40.000 +0000;4948.944
76824ede-2e1b-457c-a19b-aedbe99b1259;System12;System12_4;2023-08-25 05:00:17.000 +0000;9.6096
b0f89818-7fc9-4816-aa79-6a6ef17b288f;System7;System7_1;2023-08-25 04:33:47.875 +0000;1130.3292000000001
d98336e7-e645-4dba-bde4-b9218531cb60;System11;System11_1;2023-08-25 04:18:22.875 +0000;52.2089568
05ad2fb8-fb6a-457f-bcaa-4d224245bb82;System11;System11_2;2023-08-25 02:50:17.875 +0000;36.036
fbd0b4b4-cbef-46eb-8edf-35ab7909a62a;System8;System8_1;2023-08-25 04:24:09.000 +0000;9.6096
8ad644ad-a79f-4497-ab6b-3c0a267473e9;System8;System8_3;2023-08-25 04:05:25.000 +0000;14.4144
9bc277c1-3e75-4b6f-9179-7f10d09785a2;System8;System8_2;2023-08-25 04:15:47.000 +0000;9.6096
8db7a967-a448-407b-a05c-93d2b9b834d2;System8;System8_4;2023-08-25 04:12:07.000 +0000;9.013804799999999
6551a672-45e7-4375-9951-166e079cff36;System3;System3_1;2023-08-25 03:44:54.000 +0000;29270.8416
daf2cfbd-51a5-47cf-b044-a617f7975873;System3;System3_2;2023-08-25 04:27:37.000 +0000;29338.1088
86e528f7-21cd-4ee3-8c4a-f73e167c8857;System4;System4_1;2023-08-25 02:49:04.000 +0000;0.0
8242fe4f-becf-45d6-82ee-da371ffff692;System4;System4_2;2023-08-25 02:49:04.000 +0000;0.4132128
832c2857-0d21-4bcf-a600-c86dfeee8395;System3;System3_3;2023-08-25 04:16:22.000 +0000;29895.4656
a65d951d-cf11-4c01-9732-c3b00be7cca0;System1;System1_2;2023-08-25 04:37:44.000 +0000;482.40192
7709688c-0bc6-45e9-8087-4888d324f88b;System1;System1_1;2023-08-25 04:15:29.000 +0000;504.504
90545b7c-6265-4f18-bc1c-2db7b794b026;System9;System9_1;2023-08-25 04:43:00.000 +0000;5275.6704
60964350-e3ad-48ce-96b1-e394cb36f4ec;System1;System1_3;2023-08-25 04:13:50.000 +0000;382.46208
02a80f09-fa9b-4fe7-a830-775105e70708;System10;System10_1;2023-08-25 03:43:40.000 +0000;927.3264
71bf9e0c-c968-4783-a5f9-67511740a57e;System6;System6_1;2023-08-25 02:52:56.000 +0000;114.114
e54e0f8e-9d3f-479b-9e45-c2edbea192a1;System6;System6_1;2023-08-25 04:16:08.000 +0000;152.5524
f8894700-11da-450d-b6e2-ff31312f3962;System6;System6_2;2023-08-25 04:15:53.000 +0000;267.86760000000004
168651a5-b423-4128-9b29-21856b74fb24;System6;System6_1;2023-08-25 04:20:24.000 +0000;75.6756
857ad102-81dd-4cff-981f-6776ea92ae9b;System6;System6_2;2023-08-25 04:31:45.000 +0000;190.9908
7e3effa4-ed45-4a79-9139-0f738297ed0f;System6;System6_1;2023-08-25 04:32:00.000 +0000;267.86760000000004
8b89ac67-b185-424d-95c7-6013d392edd5;System6;System6_2;2023-08-25 04:35:13.000 +0000;190.9908
09052ee3-4303-4b4e-b4ca-37cd482e40c4;System6;System6_1;2023-08-25 04:35:16.000 +0000;190.9908
ffe03f20-555d-4fe8-80c2-84284c68c196;System13;System13_2;2023-08-25 02:29:58.000 +0000;9.6096
ff26382e-b370-4642-ba98-604cccc2aa16;System12;System12_3;2023-08-25 02:31:05.000 +0000;9.6096
9ba24fa2-2093-4179-ad94-6b7ab7a8747e;System5;System5_1;2023-08-25 03:04:04.000 +0000;4.8048
59e7945f-f03f-464b-aa64-9afcd9a18d81;System2;System2_1;2023-08-25 03:04:46.875 +0000;640.8450048000001
d2105b3e-033a-4d71-ae92-7ada0af6aa08;System1;System1_3;2023-08-25 00:47:01.000 +0000;465.10464
7d3b2132-d04b-4068-876d-ed1ecf03f6b0;System1;System1_2;2023-08-25 00:48:35.000 +0000;534.29376
4b6886f2-9902-4a91-888c-c758503d9e1b;System1;System1_1;2023-08-25 00:45:20.000 +0000;581.3808
09db4ad8-5530-4c69-a261-db4f4972653e;System9;System9_1;2023-08-25 00:17:55.000 +0000;5246.8416
e1a926f8-27cb-45b1-9638-db0a1b8923f7;System10;System10_1;2023-08-25 00:41:28.375 +0000;153.7536
da9a8614-2a55-4e9b-a615-aa4d0730c7d3;System6;System6_1;2023-08-25 00:42:43.000 +0000;114.114
6adcf6fd-1d75-4b26-8731-338e3240c8d9;System13;System13_1;2023-08-25 00:18:03.000 +0000;9.6096
e2a39cdb-c839-452b-ad1c-d73f4926ebf5;System7;System7_1;2023-08-25 00:38:50.875 +0000;1143.5424
bfdae420-0313-4459-9704-ea57edd10e58;System12;System12_4;2023-08-25 00:19:15.000 +0000;9.6096
cd6952df-4893-4887-ba15-84705649d373;System8;System8_1;2023-08-25 00:43:09.000 +0000;8.4084
3ec6f22d-0108-49ad-8e55-dd4715adeb2d;System11;System11_2;2023-08-25 00:42:49.875 +0000;68.9873184
fbadff75-3f58-4a91-a892-2fadadf597d7;System11;System11_1;2023-08-25 00:42:08.875 +0000;33.4702368
5bf84602-a752-484f-ad04-e0c20c110984;System8;System8_3;2023-08-25 00:45:32.000 +0000;6.006
6485d98e-b33b-443b-8885-942d4334eea4;System8;System8_2;2023-08-25 00:50:07.000 +0000;10.215004799999999
d4334c3e-94ef-461f-8f05-b4707db5ede1;System8;System8_4;2023-08-25 00:38:06.000 +0000;6.006
768e85f2-0517-4042-9517-fae8306005fd;System3;System3_1;2023-08-25 00:46:23.000 +0000;29145.916800000003
03ee38a7-ab61-4f55-a48d-7db86b74f04b;System3;System3_2;2023-08-25 00:31:40.000 +0000;29040.2112
f72306f8-dd53-4947-8dee-c5b652dc2def;System3;System3_3;2023-08-25 00:49:29.000 +0000;29155.526400000002
4ae80a5f-653a-481e-9926-b6265b18de73;System4;System4_1;2023-08-25 00:32:03.000 +0000;0.0
706b879f-db93-46b7-bc31-bac80c8cb3db;System4;System4_2;2023-08-25 00:32:03.000 +0000;0.5381376
57f3f3c1-00c0-4dc0-8f02-94eb3ab088c2;System5;System5_1;2023-08-25 00:33:27.000 +0000;4.8048
20f9895e-b75a-4491-8c49-2edfdcdfda3d;System2;System2_1;2023-08-25 00:37:25.875 +0000;645.6498048000001
609f609d-4a71-40c6-abcc-a165b6b4428b;System9;System9_1;2023-08-29 08:55:42.000 +0000;4862.4576
2856e70e-af7a-40ff-b810-e691c493f0fc;System13;System13_1;2023-08-29 08:56:47.000 +0000;9.6096
32cf680f-a1b4-4c11-a344-ee1893e38440;System12;System12_4;2023-08-29 08:55:27.000 +0000;19.2192
8c7f177a-7ef6-4e21-8f4a-acc58d15847f;System10;System10_1;2023-08-30 23:52:53.000 +0000;783.1824
443180e7-518b-486c-afc4-5f02bc0ff18b;System6;System6_1;2023-08-30 23:28:14.000 +0000;114.114
63708167-d21f-4a3c-ba34-c72816b7b5a7;System6;System6_2;2023-08-30 23:28:15.000 +0000;190.9908
7c3babad-863f-4c7a-86bd-5afc36be812a;System6;System6_1;2023-08-31 00:04:14.000 +0000;152.5524
a41a119e-b804-4003-8a57-54fd24300e67;System6;System6_1;2023-08-31 00:10:50.000 +0000;37.2372
e5dbc188-239a-4712-bcc4-6b20f70f70cb;System6;System6_2;2023-08-30 23:29:03.000 +0000;152.5524
b46b7c0b-d858-4193-be32-cc026007426b;System6;System6_2;2023-08-30 23:33:27.000 +0000;114.114
6281e052-4350-4ff2-abb9-ef8534d719a0;System1;System1_1;2023-08-31 00:08:11.000 +0000;530.44992
200f376c-c924-41f3-872e-46b0707e471b;System1;System1_2;2023-08-31 00:18:46.000 +0000;478.55808
fb1c8a10-9f13-4052-b83e-5c60f73cfce0;System1;System1_3;2023-08-31 00:01:32.000 +0000;401.68128
eee9abd5-8ac4-4ab5-8ae4-1c2481f83a5b;System9;System9_1;2023-08-31 00:22:54.000 +0000;5246.8416
51574832-bbd0-468a-a113-71c25bcdc4f9;System11;System11_2;2023-08-30 23:58:11.875 +0000;49.96992
c49fe5b8-69a1-49b5-803e-bae098d897a8;System11;System11_1;2023-08-30 23:58:08.875 +0000;30.347116800000002
b34791db-9c80-455f-a3db-04fed0dd48a2;System7;System7_1;2023-08-31 00:11:57.875 +0000;1129.1280000000002
b486e4ac-e9ec-4263-b0e1-912d1cf980b4;System8;System8_3;2023-08-30 23:28:22.000 +0000;9.013804799999999
dfb5fc30-118e-4186-b4dd-21516200d60b;System13;System13_1;2023-08-30 23:06:41.000 +0000;19.2192
f57e5070-e206-48f5-a277-3bfdc25b44de;System8;System8_1;2023-08-31 00:18:18.000 +0000;10.8108
b03b8eeb-112d-4b09-a95c-f5afde8dce8d;System8;System8_2;2023-08-30 23:42:55.000 +0000;14.4144
78b5bf68-5dfe-49f2-a7f1-65475e714dba;System8;System8_4;2023-08-31 00:03:07.000 +0000;7.8126048
89263824-0705-40e4-9572-b6e48c021ced;System12;System12_4;2023-08-30 23:19:51.000 +0000;9.6096
3dca31f5-85bb-4abf-94f7-784c91345a16;System1;System1_1;2023-08-29 10:36:38.000 +0000;532.37184
8e74c486-967d-4798-9676-87fb7449171c;System6;System6_1;2023-08-29 10:10:17.000 +0000;114.114
493a1b57-094c-436c-a4e8-dd0f1d0f90ec;System6;System6_1;2023-08-29 10:15:03.000 +0000;18.018
8118c59c-6c7a-4f1f-b156-1140b78a2e37;System6;System6_1;2023-08-29 10:40:53.000 +0000;229.4292
d0dde19f-465e-4c92-8021-19fba8cb8702;System6;System6_2;2023-08-29 10:10:22.000 +0000;190.9908
46418cd6-8572-4baf-bd01-b883ec5dbc95;System10;System10_1;2023-08-29 10:24:49.000 +0000;831.2304
f2f8a2a7-c2bc-41ae-b5ec-4799b682b0db;System6;System6_2;2023-08-29 10:40:54.000 +0000;229.4292
6e0dbed3-61d1-4d73-8457-9c09d4a4f950;System9;System9_1;2023-08-29 10:56:57.000 +0000;5246.8416
3cb878c7-702e-46e6-85b4-f3d85318621f;System1;System1_3;2023-08-29 10:39:55.000 +0000;407.44704
8ea63ab6-731f-4c69-b15b-dcb3aacc2692;System1;System1_2;2023-08-29 10:51:37.000 +0000;478.55808
8a954324-6353-48a5-99e3-84a3a035fa57;System13;System13_2;2023-08-29 09:58:38.000 +0000;9.6096
c65002ef-dcfa-4f9f-b7a7-c594d16fe89c;System11;System11_2;2023-08-29 10:45:38.875 +0000;33.3164832
f6777b62-bdf6-4230-94d1-fe849a44fb5d;System6;System6_2;2023-08-29 10:15:03.000 +0000;27.6276
04865c08-e237-45c8-aeb7-1ef4f22b53d5;System12;System12_3;2023-08-29 09:59:35.000 +0000;9.6096
9f00163b-eeff-4295-b95c-548c89b15b41;System7;System7_1;2023-08-29 10:46:48.875 +0000;1130.3292000000001
66cb818b-16e0-4b7c-bd02-7d49db1f8519;System11;System11_1;2023-08-29 10:45:38.875 +0000;30.654624000000002
07b18faa-76c2-4ef0-8fd4-2f727a0dbc4e;System8;System8_3;2023-08-29 10:28:13.000 +0000;10.215004799999999
8d1e09d8-8bc4-4f42-a320-acd5e144506c;System8;System8_4;2023-08-29 10:37:36.000 +0000;5.4102048
d1c19304-c499-4a4c-81e3-ca22ea359164;System4;System4_2;2023-08-29 10:10:13.000 +0000;0.16336320000000001
2f049af2-0472-4932-9e83-0e46a1c57c76;System4;System4_1;2023-08-29 10:10:13.000 +0000;0.0
dc8c56bf-04a6-435c-befa-d8506a8705b3;System3;System3_1;2023-08-29 10:37:39.000 +0000;29270.8416
bad5788b-4cf8-477e-a9e5-40261ca8fabb;System3;System3_3;2023-08-29 10:44:37.000 +0000;29559.1296
14eca3f9-9b11-4cb2-9733-c53b581b898c;System3;System3_2;2023-08-29 10:10:16.000 +0000;29318.889600000002
698f8840-f55d-4de6-98c5-54b9b4f9d19c;System5;System5_1;2023-08-29 10:10:12.000 +0000;4.8048
9e0b184d-1c55-4a17-87c3-52fdfdaae10d;System2;System2_1;2023-08-29 10:30:39.875 +0000;649.2534048
74b2fb7d-19a0-4eaf-a141-f7a8a5343361;System6;System6_2;2023-08-29 10:47:30.000 +0000;114.114
676e2c3e-c6c7-468a-9885-b0c48413e39e;System8;System8_2;2023-08-29 10:38:33.000 +0000;10.215004799999999
ac09d597-3a61-4220-b152-292db533d049;System8;System8_1;2023-08-29 10:24:35.000 +0000;9.013804799999999
daf06cfc-23ff-4416-8c9a-66af561e6265;System3;System3_2;2023-08-31 00:17:07.000 +0000;29280.4512
c6ddb23e-a22b-437a-b8ad-ca4c350cf495;System3;System3_1;2023-08-31 00:17:48.000 +0000;29328.499200000002
ba9dd99a-7af0-4a9c-93f9-58f3e3f78569;System4;System4_1;2023-08-30 23:28:14.000 +0000;0.0
c84fdb77-49cc-4f88-826d-45fe2b6b3b3c;System8;System8_2;2023-08-29 15:07:57.000 +0000;9.6096
0e1a765f-8daf-433b-94ef-b263559134d2;System1;System1_3;2023-08-29 19:32:34.000 +0000;417.05664
a352bc16-eca8-4e4f-acee-9eb0d13a6ea8;System1;System1_1;2023-08-29 19:35:13.000 +0000;540.05952
8524e80d-53b3-47ae-a970-66814b364530;System9;System9_1;2023-08-29 19:42:37.000 +0000;5189.184
4a567e12-4b1c-43e4-a306-a59266f8ba42;System1;System1_2;2023-08-29 19:39:00.000 +0000;487.20672
1cb04afe-258c-4f4f-b7c6-b2d29e488d11;System10;System10_1;2023-08-29 19:09:05.000 +0000;341.1408
468fe8f5-c72a-4cb9-84ee-6099b3d293dd;System6;System6_1;2023-08-29 19:05:40.000 +0000;114.114
59d44887-c08e-4c10-92a9-cd0eb095be26;System3;System3_3;2023-08-31 00:07:48.000 +0000;29482.252800000002
300830d5-cddd-43a4-986c-f8eb0e88f6fc;System4;System4_2;2023-08-30 23:28:14.000 +0000;0.5093088
934ec0ef-add7-4c1e-be82-24391730d230;System6;System6_2;2023-08-29 19:05:45.000 +0000;152.5524
98871c57-14ff-4216-b054-4818811267e4;System6;System6_2;2023-08-29 19:09:33.000 +0000;190.9908
d5a7097a-7a12-4add-89c7-da8eae97e47b;System5;System5_1;2023-08-30 23:28:24.000 +0000;4.8048
ba9370e5-9cdd-4864-90ff-3291664e337e;System6;System6_1;2023-08-29 19:09:28.000 +0000;152.5524
ada03adb-d439-4f8d-b09e-065cb9cdb96e;System6;System6_2;2023-08-29 19:11:41.000 +0000;37.2372
040193de-b981-4f0c-9c28-416900c3c88b;System6;System6_1;2023-08-29 19:11:40.000 +0000;75.6756
977e6a50-0bc7-4dc8-bcaa-11bec39271a1;System13;System13_1;2023-08-29 18:48:17.000 +0000;9.6096
f3f47e9d-1f5d-4ddc-a621-e21429eec5c8;System12;System12_4;2023-08-29 18:49:13.000 +0000;9.6096
1f3f5807-3221-44f0-97d1-329fec19ac9e;System7;System7_1;2023-08-29 19:22:47.875 +0000;1128.5322048
2e41c77d-f043-4f56-a90a-c45e9be036f0;System11;System11_2;2023-08-29 19:21:21.875 +0000;51.6516
0435a209-698f-446b-aa8b-78c0b769119c;System11;System11_1;2023-08-29 19:14:18.875 +0000;58.61856
6ee963b4-73f7-4027-a0e9-a96ef27231b7;System8;System8_1;2023-08-29 19:38:04.000 +0000;7.2072
01aa03ff-6ec5-4052-ba42-f17d7039b23d;System8;System8_3;2023-08-29 19:05:47.000 +0000;7.8126048
0a0c7390-ce30-4c92-bdae-7386ea76a5ce;System8;System8_2;2023-08-29 19:36:44.000 +0000;11.4162048
3902eedd-327a-4370-bf4e-8c218c6b1295;System8;System8_4;2023-08-29 19:29:11.000 +0000;6.006
3542fc7d-f757-4f14-a012-5a2cb441ddb2;System3;System3_3;2023-08-29 19:34:58.000 +0000;29443.814400000003
6c998491-0302-4585-864d-cb5677f0fe4e;System4;System4_2;2023-08-29 19:05:52.000 +0000;0.144144
83f210ad-7745-4981-893d-aaea912ee3db;System4;System4_1;2023-08-29 19:05:52.000 +0000;0.0
7ac5dbe1-9371-4c25-96bd-bc5f6d32bf7b;System5;System5_1;2023-08-29 19:15:04.000 +0000;4.8048
1ec3c513-e4c5-40eb-bb37-52cd247b0fa9;System3;System3_2;2023-08-29 19:40:49.000 +0000;29222.7936
0b8da084-a5b3-42c6-878a-11c79353cc01;System3;System3_1;2023-08-29 19:31:00.000 +0000;29145.916800000003
d1aae253-bbf6-4563-8ab0-044a62b4a7df;System2;System2_1;2023-08-29 19:13:38.875 +0000;650.4546048000001
a2c31d20-5af7-41d7-8344-5ebd3f9e86b1;System1;System1_1;2023-08-29 14:48:41.000 +0000;506.42592
1ffd7036-7376-4452-b792-532613e6e453;System9;System9_1;2023-08-29 15:09:56.000 +0000;5294.8896
cc40198a-f5e9-4c85-adc5-866efaf64d74;System1;System1_3;2023-08-29 14:49:46.000 +0000;376.69632
d3c74c51-230a-4769-9b04-41f09edd6599;System1;System1_2;2023-08-29 15:05:28.000 +0000;467.02656
4a538561-ab02-4cdb-a5f7-0c13a4e1d832;System13;System13_1;2023-08-29 13:43:20.000 +0000;9.6096
b152b3d5-d365-4229-83f1-2b0c29c0ba19;System10;System10_1;2023-08-29 14:45:12.000 +0000;783.1824
